country,year,iso_code,co2,methane,nitrous_oxide
Sint Maarten (Dutch part),1973,SXM,1.449,,
Sint Maarten (Dutch part),1974,SXM,1.313,,
Sint Maarten (Dutch part),1975,SXM,0.951,,
Sint Maarten (Dutch part),1976,SXM,2.032,,
Sint Maarten (Dutch part),1977,SXM,1.061,,
Sint Maarten (Dutch part),1978,SXM,0.904,,
Sint Maarten (Dutch part),1979,SXM,0.948,,
Sint Maarten (Dutch part),1980,SXM,0.976,,
Sint Maarten (Dutch part),1981,SXM,0.929,,
Sint Maarten (Dutch part),1982,SXM,1.039,,
Sint Maarten (Dutch part),1983,SXM,0.534,,
Sint Maarten (Dutch part),1984,SXM,1.333,,
Sint Maarten (Dutch part),1985,SXM,1.561,,
Sint Maarten (Dutch part),1986,SXM,0.299,,
Sint Maarten (Dutch part),1987,SXM,0.266,,
Sint Maarten (Dutch part),1988,SXM,0.262,,
Sint Maarten (Dutch part),1989,SXM,0.499,,
Sint Maarten (Dutch part),1990,SXM,0.534,,
Sint Maarten (Dutch part),1991,SXM,0.426,,
Sint Maarten (Dutch part),1992,SXM,0.351,,
Sint Maarten (Dutch part),1993,SXM,0.542,,
Sint Maarten (Dutch part),1994,SXM,0.52,,
Sint Maarten (Dutch part),1995,SXM,0.514,,
Sint Maarten (Dutch part),1996,SXM,0.481,,
Sint Maarten (Dutch part),1997,SXM,0.503,,
Sint Maarten (Dutch part),1998,SXM,0.028,,
Sint Maarten (Dutch part),1999,SXM,0.208,,
Sint Maarten (Dutch part),2000,SXM,0.553,,
Sint Maarten (Dutch part),2001,SXM,0.563,,
Sint Maarten (Dutch part),2002,SXM,0.542,,
Sint Maarten (Dutch part),2003,SXM,0.543,,
Sint Maarten (Dutch part),2004,SXM,0.569,,
Sint Maarten (Dutch part),2005,SXM,0.564,,
Sint Maarten (Dutch part),2006,SXM,0.588,,
Sint Maarten (Dutch part),2007,SXM,0.662,,
Sint Maarten (Dutch part),2008,SXM,0.637,,
Sint Maarten (Dutch part),2009,SXM,0.652,,
Sint Maarten (Dutch part),2010,SXM,0.449,,
Sint Maarten (Dutch part),2011,SXM,0.573,,
Sint Maarten (Dutch part),2012,SXM,0.696,,
Sint Maarten (Dutch part),2013,SXM,0.714,,
Sint Maarten (Dutch part),2014,SXM,0.725,,
Sint Maarten (Dutch part),2015,SXM,0.744,,
Sint Maarten (Dutch part),2016,SXM,0.744,,
Sint Maarten (Dutch part),2017,SXM,0.707,,
Sint Maarten (Dutch part),2018,SXM,0.689,,
Sint Maarten (Dutch part),2019,SXM,0.689,,
Sint Maarten (Dutch part),2020,SXM,0.652,,
Sint Maarten (Dutch part),2021,SXM,0.628,,
Sint Maarten (Dutch part),2022,SXM,0.634,,
Slovakia,1860,SVK,0.065,,
Slovakia,1861,SVK,0.214,,
Slovakia,1862,SVK,0.364,,
Slovakia,1863,SVK,0.514,,
Slovakia,1864,SVK,0.663,,
Slovakia,1865,SVK,0.813,,
Slovakia,1866,SVK,0.963,,
Slovakia,1867,SVK,1.112,,
Slovakia,1868,SVK,1.262,,
Slovakia,1869,SVK,1.411,,
Slovakia,1870,SVK,1.561,,
Slovakia,1871,SVK,1.711,,
Slovakia,1872,SVK,1.86,,
Slovakia,1873,SVK,2.01,,
Slovakia,1874,SVK,2.159,,
Slovakia,1875,SVK,2.309,,
Slovakia,1876,SVK,3.992,,
Slovakia,1877,SVK,4.194,,
Slovakia,1878,SVK,4.396,,
Slovakia,1879,SVK,4.724,,
Slovakia,1880,SVK,5.005,,
Slovakia,1881,SVK,5.286,,
Slovakia,1882,SVK,5.406,,
Slovakia,1883,SVK,5.774,,
Slovakia,1884,SVK,5.964,,
Slovakia,1885,SVK,6.262,,
Slovakia,1886,SVK,6.583,,
Slovakia,1887,SVK,6.914,,
Slovakia,1888,SVK,7.411,,
Slovakia,1889,SVK,7.846,,
Slovakia,1890,SVK,8.391,,
Slovakia,1891,SVK,8.699,,
Slovakia,1892,SVK,8.831,,
Slovakia,1893,SVK,9.027,,
Slovakia,1894,SVK,9.254,,
Slovakia,1895,SVK,9.604,,
Slovakia,1896,SVK,9.84,,
Slovakia,1897,SVK,10.415,,
Slovakia,1898,SVK,10.647,,
Slovakia,1899,SVK,10.924,,
Slovakia,1900,SVK,10.844,,
Slovakia,1901,SVK,11.331,,
Slovakia,1902,SVK,11.483,,
Slovakia,1903,SVK,11.698,,
Slovakia,1904,SVK,11.813,,
Slovakia,1905,SVK,12.16,,
Slovakia,1906,SVK,12.699,,
Slovakia,1907,SVK,13.346,,
Slovakia,1908,SVK,13.592,,
Slovakia,1909,SVK,13.509,,
Slovakia,1910,SVK,13.368,,
Slovakia,1911,SVK,13.538,,
Slovakia,1912,SVK,14.404,,
Slovakia,1913,SVK,15.067,,
Slovakia,1914,SVK,13.736,,
Slovakia,1915,SVK,13.705,,
Slovakia,1916,SVK,14.587,,
Slovakia,1917,SVK,13.717,,
Slovakia,1918,SVK,11.695,,
Slovakia,1919,SVK,11.048,,
Slovakia,1920,SVK,10.958,,
Slovakia,1921,SVK,10.523,,
Slovakia,1922,SVK,9.392,,
Slovakia,1923,SVK,9.927,,
Slovakia,1924,SVK,12.184,,
Slovakia,1925,SVK,11.467,,
Slovakia,1926,SVK,11.626,,
Slovakia,1927,SVK,12.477,,
Slovakia,1928,SVK,13.137,,
Slovakia,1929,SVK,14.695,,
Slovakia,1930,SVK,12.909,,
Slovakia,1931,SVK,12.075,,
Slovakia,1932,SVK,10.523,,
Slovakia,1933,SVK,9.629,,
Slovakia,1934,SVK,9.617,,
Slovakia,1935,SVK,9.899,,
Slovakia,1936,SVK,10.755,,
Slovakia,1937,SVK,13.024,,
Slovakia,1938,SVK,14.983,,
Slovakia,1939,SVK,16.45,,
Slovakia,1940,SVK,18.545,,
Slovakia,1941,SVK,18.662,,
Slovakia,1942,SVK,20.128,,
Slovakia,1943,SVK,22.223,,
Slovakia,1944,SVK,21.202,,
Slovakia,1945,SVK,11.252,,
Slovakia,1946,SVK,13.969,,
Slovakia,1947,SVK,15.839,,
Slovakia,1948,SVK,17.113,,
Slovakia,1949,SVK,17.99,,
Slovakia,1950,SVK,18.52,,
Slovakia,1951,SVK,19.732,,
Slovakia,1952,SVK,21.098,,
Slovakia,1953,SVK,21.866,,
Slovakia,1954,SVK,23.349,,
Slovakia,1955,SVK,24.228,,
Slovakia,1956,SVK,25.997,,
Slovakia,1957,SVK,27.141,,
Slovakia,1958,SVK,29.652,,
Slovakia,1959,SVK,29.661,,
Slovakia,1960,SVK,31.633,,
Slovakia,1961,SVK,34.339,,
Slovakia,1962,SVK,36.593,,
Slovakia,1963,SVK,38.521,,
Slovakia,1964,SVK,40.087,,
Slovakia,1965,SVK,39.049,,
Slovakia,1966,SVK,38.814,,
Slovakia,1967,SVK,38.725,,
Slovakia,1968,SVK,40.525,,
Slovakia,1969,SVK,43.029,,
Slovakia,1970,SVK,49.345,,
Slovakia,1971,SVK,51.764,,
Slovakia,1972,SVK,52.246,,
Slovakia,1973,SVK,52.457,,
Slovakia,1974,SVK,53.058,,
Slovakia,1975,SVK,55.525,,
Slovakia,1976,SVK,57.698,,
Slovakia,1977,SVK,59.437,,
Slovakia,1978,SVK,59.973,,
Slovakia,1979,SVK,58.41,,
Slovakia,1980,SVK,59.101,,
Slovakia,1981,SVK,58.455,,
Slovakia,1982,SVK,57.896,,
Slovakia,1983,SVK,57.978,,
Slovakia,1984,SVK,59.952,,
Slovakia,1985,SVK,59.145,,
Slovakia,1986,SVK,59.562,,
Slovakia,1987,SVK,58.863,,
Slovakia,1988,SVK,57.893,,
Slovakia,1989,SVK,55.25,,
Slovakia,1990,SVK,61.473,7.57,3.98
Slovakia,1991,SVK,53.286,7.37,2.98
Slovakia,1992,SVK,48.887,6.96,2.73
Slovakia,1993,SVK,46.351,6.48,2.46
Slovakia,1994,SVK,43.757,6.08,2.81
Slovakia,1995,SVK,44.145,5.91,2.9
Slovakia,1996,SVK,44.026,5.96,3.13
Slovakia,1997,SVK,44.098,5.81,3.03
Slovakia,1998,SVK,43.827,5.74,2.82
Slovakia,1999,SVK,43.038,5.53,2.32
Slovakia,2000,SVK,41.139,5.21,2.57
Slovakia,2001,SVK,43.224,5.08,2.76
Slovakia,2002,SVK,41.978,5.1,2.76
Slovakia,2003,SVK,42.303,5.0,2.8
Slovakia,2004,SVK,42.792,4.99,2.98
Slovakia,2005,SVK,42.799,4.81,2.84
Slovakia,2006,SVK,42.564,4.63,3.17
Slovakia,2007,SVK,40.972,4.53,2.97
Slovakia,2008,SVK,41.364,4.67,2.88
Slovakia,2009,SVK,37.626,4.43,2.64
Slovakia,2010,SVK,38.409,4.53,2.47
Slovakia,2011,SVK,37.989,4.65,2.15
Slovakia,2012,SVK,35.913,4.15,2.03
Slovakia,2013,SVK,35.57,4.32,1.94
Slovakia,2014,SVK,33.659,4.08,2.02
Slovakia,2015,SVK,34.472,4.19,1.94
Slovakia,2016,SVK,34.914,4.27,2.05
Slovakia,2017,SVK,36.114,4.26,1.96
Slovakia,2018,SVK,36.106,4.26,2.03
Slovakia,2019,SVK,33.779,4.41,2.04
Slovakia,2020,SVK,31.097,4.41,2.03
Slovakia,2021,SVK,35.167,,
Slovakia,2022,SVK,34.152,,
Slovenia,1885,SVN,0.004,,
Slovenia,1890,SVN,0.011,,
Slovenia,1891,SVN,0.013,,
Slovenia,1892,SVN,0.014,,
Slovenia,1893,SVN,0.026,,
Slovenia,1894,SVN,0.049,,
Slovenia,1895,SVN,0.049,,
Slovenia,1896,SVN,0.055,,
Slovenia,1897,SVN,0.043,,
Slovenia,1898,SVN,0.065,,
Slovenia,1899,SVN,0.075,,
Slovenia,1900,SVN,0.102,,
Slovenia,1901,SVN,0.111,,
Slovenia,1902,SVN,0.104,,
Slovenia,1903,SVN,0.113,,
Slovenia,1904,SVN,0.121,,
Slovenia,1905,SVN,0.131,,
Slovenia,1906,SVN,0.157,,
Slovenia,1907,SVN,0.159,,
Slovenia,1908,SVN,0.172,,
Slovenia,1909,SVN,0.176,,
Slovenia,1910,SVN,0.174,,
Slovenia,1911,SVN,0.189,,
Slovenia,1912,SVN,0.194,,
Slovenia,1913,SVN,0.532,,
Slovenia,1919,SVN,0.381,,
Slovenia,1920,SVN,0.506,,
Slovenia,1921,SVN,0.539,,
Slovenia,1922,SVN,0.783,,
Slovenia,1923,SVN,0.854,,
Slovenia,1924,SVN,0.875,,
Slovenia,1925,SVN,0.961,,
Slovenia,1926,SVN,0.936,,
Slovenia,1927,SVN,1.057,,
Slovenia,1928,SVN,1.195,,
Slovenia,1929,SVN,1.31,,
Slovenia,1930,SVN,1.233,,
Slovenia,1931,SVN,1.133,,
Slovenia,1932,SVN,1.034,,
Slovenia,1933,SVN,0.956,,
Slovenia,1934,SVN,0.995,,
Slovenia,1935,SVN,1.041,,
Slovenia,1936,SVN,1.028,,
Slovenia,1937,SVN,1.146,,
Slovenia,1938,SVN,1.084,,
Slovenia,1939,SVN,1.138,,
Slovenia,1940,SVN,1.315,,
Slovenia,1943,SVN,0.047,,
Slovenia,1944,SVN,0.012,,
Slovenia,1945,SVN,0.663,,
Slovenia,1946,SVN,1.309,,
Slovenia,1947,SVN,1.818,,
Slovenia,1948,SVN,2.05,,
Slovenia,1949,SVN,2.343,,
Slovenia,1950,SVN,2.251,,
Slovenia,1951,SVN,2.131,,
Slovenia,1952,SVN,2.138,,
Slovenia,1953,SVN,2.124,,
Slovenia,1954,SVN,2.534,,
Slovenia,1955,SVN,2.902,,
Slovenia,1956,SVN,3.32,,
Slovenia,1957,SVN,3.603,,
Slovenia,1958,SVN,3.551,,
Slovenia,1959,SVN,4.071,,
Slovenia,1960,SVN,4.447,,
Slovenia,1961,SVN,4.662,,
Slovenia,1962,SVN,4.784,,
Slovenia,1963,SVN,5.321,,
Slovenia,1964,SVN,6.03,,
Slovenia,1965,SVN,6.205,,
Slovenia,1966,SVN,6.147,,
Slovenia,1967,SVN,6.209,,
Slovenia,1968,SVN,6.64,,
Slovenia,1969,SVN,6.884,,
Slovenia,1970,SVN,9.001,,
Slovenia,1971,SVN,9.695,,
Slovenia,1972,SVN,9.072,,
Slovenia,1973,SVN,10.838,,
Slovenia,1974,SVN,10.877,,
Slovenia,1975,SVN,11.341,,
Slovenia,1976,SVN,11.695,,
Slovenia,1977,SVN,11.36,,
Slovenia,1978,SVN,12.692,,
Slovenia,1979,SVN,13.803,,
Slovenia,1980,SVN,13.559,,
Slovenia,1981,SVN,14.742,,
Slovenia,1982,SVN,13.524,,
Slovenia,1983,SVN,14.567,,
Slovenia,1984,SVN,15.365,,
Slovenia,1985,SVN,15.674,,
Slovenia,1986,SVN,16.369,,
Slovenia,1987,SVN,15.956,,
Slovenia,1988,SVN,16.536,,
Slovenia,1989,SVN,16.456,,
Slovenia,1990,SVN,15.095,2.43,1.13
Slovenia,1991,SVN,13.973,2.39,1.02
Slovenia,1992,SVN,13.883,2.11,0.92
Slovenia,1993,SVN,14.246,2.14,0.89
Slovenia,1994,SVN,14.636,2.12,0.91
Slovenia,1995,SVN,15.354,2.13,0.86
Slovenia,1996,SVN,15.999,2.16,0.81
Slovenia,1997,SVN,16.507,2.12,0.87
Slovenia,1998,SVN,16.039,2.1,0.85
Slovenia,1999,SVN,15.412,2.02,0.83
Slovenia,2000,SVN,15.054,2.15,0.87
Slovenia,2001,SVN,16.303,2.25,0.88
Slovenia,2002,SVN,16.565,2.18,0.86
Slovenia,2003,SVN,16.272,2.22,0.87
Slovenia,2004,SVN,16.705,2.15,0.83
Slovenia,2005,SVN,16.932,2.16,0.83
Slovenia,2006,SVN,17.178,2.09,0.83
Slovenia,2007,SVN,17.343,2.07,0.84
Slovenia,2008,SVN,18.278,2.03,0.83
Slovenia,2009,SVN,16.204,1.92,0.81
Slovenia,2010,SVN,16.46,1.92,0.82
Slovenia,2011,SVN,16.359,1.9,0.84
Slovenia,2012,SVN,15.76,1.85,0.83
Slovenia,2013,SVN,15.128,1.81,0.8
Slovenia,2014,SVN,13.561,1.73,0.79
Slovenia,2015,SVN,13.645,1.77,0.81
Slovenia,2016,SVN,14.458,1.8,0.81
Slovenia,2017,SVN,14.617,1.79,0.81
Slovenia,2018,SVN,14.52,1.73,0.81
Slovenia,2019,SVN,14.039,1.72,0.82
Slovenia,2020,SVN,12.855,1.7,0.81
Slovenia,2021,SVN,13.06,,
Slovenia,2022,SVN,12.715,,
Solomon Islands,1952,SLB,0.004,,
Solomon Islands,1953,SLB,0.004,,
Solomon Islands,1954,SLB,0.004,,
Solomon Islands,1955,SLB,0.011,,
Solomon Islands,1956,SLB,0.011,,
Solomon Islands,1957,SLB,0.011,,
Solomon Islands,1958,SLB,0.011,,
Solomon Islands,1959,SLB,0.011,,
Solomon Islands,1960,SLB,0.011,,
Solomon Islands,1961,SLB,0.015,,
Solomon Islands,1962,SLB,0.015,,
Solomon Islands,1963,SLB,0.015,,
Solomon Islands,1964,SLB,0.018,,
Solomon Islands,1965,SLB,0.026,,
Solomon Islands,1966,SLB,0.026,,
Solomon Islands,1967,SLB,0.033,,
Solomon Islands,1968,SLB,0.037,,
Solomon Islands,1969,SLB,0.037,,
Solomon Islands,1970,SLB,0.04,,
Solomon Islands,1971,SLB,0.048,,
Solomon Islands,1972,SLB,0.055,,
Solomon Islands,1973,SLB,0.066,,
Solomon Islands,1974,SLB,0.066,,
Solomon Islands,1975,SLB,0.059,,
Solomon Islands,1976,SLB,0.062,,
Solomon Islands,1977,SLB,0.081,,
Solomon Islands,1978,SLB,0.062,,
Solomon Islands,1979,SLB,0.11,,
Solomon Islands,1980,SLB,0.103,,
Solomon Islands,1981,SLB,0.136,,
Solomon Islands,1982,SLB,0.121,,
Solomon Islands,1983,SLB,0.143,,
Solomon Islands,1984,SLB,0.143,,
Solomon Islands,1985,SLB,0.15,,
Solomon Islands,1986,SLB,0.154,,
Solomon Islands,1987,SLB,0.161,,
Solomon Islands,1988,SLB,0.158,,
Solomon Islands,1989,SLB,0.161,,
Solomon Islands,1990,SLB,0.147,0.21,0.02
Solomon Islands,1991,SLB,0.158,0.22,0.02
Solomon Islands,1992,SLB,0.161,0.23,0.02
Solomon Islands,1993,SLB,0.172,0.23,0.02
Solomon Islands,1994,SLB,0.183,0.24,0.02
Solomon Islands,1995,SLB,0.191,0.24,0.02
Solomon Islands,1996,SLB,0.198,0.25,0.02
Solomon Islands,1997,SLB,0.205,0.25,0.02
Solomon Islands,1998,SLB,0.216,0.26,0.02
Solomon Islands,1999,SLB,0.216,0.27,0.02
Solomon Islands,2000,SLB,0.224,0.27,0.02
Solomon Islands,2001,SLB,0.234,0.28,0.02
Solomon Islands,2002,SLB,0.245,0.28,0.02
Solomon Islands,2003,SLB,0.256,0.29,0.02
Solomon Islands,2004,SLB,0.275,0.3,0.02
Solomon Islands,2005,SLB,0.282,0.31,0.02
Solomon Islands,2006,SLB,0.289,0.31,0.02
Solomon Islands,2007,SLB,0.3,0.32,0.02
Solomon Islands,2008,SLB,0.308,0.33,0.02
Solomon Islands,2009,SLB,0.319,0.34,0.02
Solomon Islands,2010,SLB,0.33,0.34,0.02
Solomon Islands,2011,SLB,0.344,0.35,0.02
Solomon Islands,2012,SLB,0.348,0.36,0.02
Solomon Islands,2013,SLB,0.374,0.37,0.02
Solomon Islands,2014,SLB,0.33,0.37,0.02
Solomon Islands,2015,SLB,0.293,0.38,0.02
Solomon Islands,2016,SLB,0.289,0.39,0.02
Solomon Islands,2017,SLB,0.286,0.39,0.02
Solomon Islands,2018,SLB,0.289,0.4,0.02
Solomon Islands,2019,SLB,0.293,0.41,0.02
Solomon Islands,2020,SLB,0.289,0.42,0.02
Solomon Islands,2021,SLB,0.302,,
Solomon Islands,2022,SLB,0.299,,
Somalia,1950,SOM,0.048,,
Somalia,1951,SOM,0.048,,
Somalia,1952,SOM,0.048,,
Somalia,1953,SOM,0.048,,
Somalia,1954,SOM,0.048,,
Somalia,1955,SOM,0.066,,
Somalia,1956,SOM,0.07,,
Somalia,1957,SOM,0.073,,
Somalia,1958,SOM,0.084,,
Somalia,1959,SOM,0.088,,
Somalia,1960,SOM,0.084,,
Somalia,1961,SOM,0.088,,
Somalia,1962,SOM,0.106,,
Somalia,1963,SOM,0.103,,
Somalia,1964,SOM,0.136,,
Somalia,1965,SOM,0.132,,
Somalia,1966,SOM,0.139,,
Somalia,1967,SOM,0.227,,
Somalia,1968,SOM,0.154,,
Somalia,1969,SOM,0.161,,
Somalia,1970,SOM,0.216,,
Somalia,1971,SOM,0.187,,
Somalia,1972,SOM,0.234,,
Somalia,1973,SOM,0.264,,
Somalia,1974,SOM,0.33,,
Somalia,1975,SOM,0.502,,
Somalia,1976,SOM,0.48,,
Somalia,1977,SOM,0.799,,
Somalia,1978,SOM,0.557,,
Somalia,1979,SOM,0.487,,
Somalia,1980,SOM,0.813,,
Somalia,1981,SOM,0.275,,
Somalia,1982,SOM,0.718,,
Somalia,1983,SOM,0.934,,
Somalia,1984,SOM,0.714,,
Somalia,1985,SOM,0.857,,
Somalia,1986,SOM,0.923,,
Somalia,1987,SOM,0.993,,
Somalia,1988,SOM,1.004,,
Somalia,1989,SOM,0.952,,
Somalia,1990,SOM,0.782,17.07,6.73
Somalia,1991,SOM,0.704,15.17,5.7
Somalia,1992,SOM,0.666,13.87,5.01
Somalia,1993,SOM,0.626,15.13,5.7
Somalia,1994,SOM,0.618,16.33,6.39
Somalia,1995,SOM,0.585,16.77,6.58
Somalia,1996,SOM,0.575,17.15,6.73
Somalia,1997,SOM,0.535,17.48,6.87
Somalia,1998,SOM,0.506,17.54,6.74
Somalia,1999,SOM,0.487,17.74,6.69
Somalia,2000,SOM,0.476,17.92,6.75
Somalia,2001,SOM,0.498,18.27,6.91
Somalia,2002,SOM,0.557,18.51,7.0
Somalia,2003,SOM,0.561,18.65,7.07
Somalia,2004,SOM,0.561,18.85,7.16
Somalia,2005,SOM,0.564,19.13,7.31
Somalia,2006,SOM,0.564,18.29,6.85
Somalia,2007,SOM,0.608,17.6,6.38
Somalia,2008,SOM,0.601,17.61,6.37
Somalia,2009,SOM,0.597,17.63,6.37
Somalia,2010,SOM,0.612,17.74,6.42
Somalia,2011,SOM,0.612,17.87,6.44
Somalia,2012,SOM,0.608,18.09,6.52
Somalia,2013,SOM,0.63,18.16,6.54
Somalia,2014,SOM,0.63,18.28,6.55
Somalia,2015,SOM,0.63,18.35,6.53
Somalia,2016,SOM,0.638,18.4,6.49
Somalia,2017,SOM,0.638,18.31,6.41
Somalia,2018,SOM,0.638,18.31,6.37
Somalia,2019,SOM,0.638,18.65,6.53
Somalia,2020,SOM,0.597,18.75,6.55
Somalia,2021,SOM,0.651,,
Somalia,2022,SOM,0.647,,
South Africa,1884,ZAF,0.022,,
South Africa,1885,ZAF,0.037,,
South Africa,1886,ZAF,0.048,,
South Africa,1887,ZAF,0.048,,
South Africa,1888,ZAF,0.081,,
South Africa,1889,ZAF,0.132,,
South Africa,1890,ZAF,0.297,,
South Africa,1891,ZAF,0.297,,
South Africa,1892,ZAF,0.48,,
South Africa,1893,ZAF,1.799,,
South Africa,1894,ZAF,2.433,,
South Africa,1895,ZAF,3.338,,
South Africa,1896,ZAF,4.258,,
South Africa,1897,ZAF,4.778,,
South Africa,1898,ZAF,6.049,,
South Africa,1899,ZAF,5.518,,
South Africa,1900,ZAF,2.33,,
South Africa,1901,ZAF,3.909,,
South Africa,1902,ZAF,5.826,,
South Africa,1903,ZAF,7.782,,
South Africa,1904,ZAF,8.768,,
South Africa,1905,ZAF,10.028,,
South Africa,1906,ZAF,11.465,,
South Africa,1907,ZAF,12.652,,
South Africa,1908,ZAF,13.007,,
South Africa,1909,ZAF,14.975,,
South Africa,1910,ZAF,16.979,,
South Africa,1911,ZAF,16.341,,
South Africa,1912,ZAF,17.349,,
South Africa,1913,ZAF,18.983,,
South Africa,1914,ZAF,18.401,,
South Africa,1915,ZAF,18.511,,
South Africa,1916,ZAF,21.812,,
South Africa,1917,ZAF,23.34,,
South Africa,1918,ZAF,22.222,,
South Africa,1919,ZAF,23.138,,
South Africa,1920,ZAF,25.666,,
South Africa,1921,ZAF,25.414,,
South Africa,1922,ZAF,21.786,,
South Africa,1923,ZAF,26.443,,
South Africa,1924,ZAF,27.777,,
South Africa,1925,ZAF,28.953,,
South Africa,1926,ZAF,30.43,,
South Africa,1927,ZAF,29.561,,
South Africa,1928,ZAF,29.623,,
South Africa,1929,ZAF,30.769,,
South Africa,1930,ZAF,28.722,,
South Africa,1931,ZAF,25.567,,
South Africa,1932,ZAF,23.456,,
South Africa,1933,ZAF,25.332,,
South Africa,1934,ZAF,28.871,,
South Africa,1935,ZAF,32.157,,
South Africa,1936,ZAF,35.252,,
South Africa,1937,ZAF,36.816,,
South Africa,1938,ZAF,38.699,,
South Africa,1939,ZAF,40.157,,
South Africa,1940,ZAF,41.517,,
South Africa,1941,ZAF,44.327,,
South Africa,1942,ZAF,48.423,,
South Africa,1943,ZAF,48.764,,
South Africa,1944,ZAF,54.567,,
South Africa,1945,ZAF,55.868,,
South Africa,1946,ZAF,56.043,,
South Africa,1947,ZAF,55.834,,
South Africa,1948,ZAF,57.098,,
South Africa,1949,ZAF,60.586,,
South Africa,1950,ZAF,61.031,,
South Africa,1951,ZAF,65.142,,
South Africa,1952,ZAF,70.883,,
South Africa,1953,ZAF,70.996,,
South Africa,1954,ZAF,73.898,,
South Africa,1955,ZAF,82.936,,
South Africa,1956,ZAF,87.263,,
South Africa,1957,ZAF,89.652,,
South Africa,1958,ZAF,96.253,,
South Africa,1959,ZAF,94.473,,
South Africa,1960,ZAF,97.844,,
South Africa,1961,ZAF,102.12,,
South Africa,1962,ZAF,105.67,,
South Africa,1963,ZAF,109.725,,
South Africa,1964,ZAF,119.546,,
South Africa,1965,ZAF,128.14,,
South Africa,1966,ZAF,128.235,,
South Africa,1967,ZAF,133.76,,
South Africa,1968,ZAF,137.954,,
South Africa,1969,ZAF,143.143,,
South Africa,1970,ZAF,149.618,,
South Africa,1971,ZAF,168.403,,
South Africa,1972,ZAF,171.554,,
South Africa,1973,ZAF,173.352,,
South Africa,1974,ZAF,176.544,,
South Africa,1975,ZAF,185.001,,
South Africa,1976,ZAF,192.905,,
South Africa,1977,ZAF,199.735,,
South Africa,1978,ZAF,201.876,,
South Africa,1979,ZAF,218.667,,
South Africa,1980,ZAF,228.198,,
South Africa,1981,ZAF,257.075,,
South Africa,1982,ZAF,280.433,,
South Africa,1983,ZAF,291.902,,
South Africa,1984,ZAF,315.593,,
South Africa,1985,ZAF,323.861,,
South Africa,1986,ZAF,330.497,,
South Africa,1987,ZAF,328.665,,
South Africa,1988,ZAF,342.655,,
South Africa,1989,ZAF,340.711,,
South Africa,1990,ZAF,312.93,59.72,19.18
South Africa,1991,ZAF,326.027,60.67,19.29
South Africa,1992,ZAF,301.325,60.4,19.02
South Africa,1993,ZAF,320.345,62.09,19.56
South Africa,1994,ZAF,338.698,62.9,19.45
South Africa,1995,ZAF,361.694,63.22,19.24
South Africa,1996,ZAF,363.732,63.57,20.34
South Africa,1997,ZAF,385.223,64.59,20.41
South Africa,1998,ZAF,377.262,65.01,20.94
South Africa,1999,ZAF,374.891,63.14,20.3
South Africa,2000,ZAF,378.307,60.98,19.87
South Africa,2001,ZAF,371.624,58.66,19.16
South Africa,2002,ZAF,356.523,61.4,20.22
South Africa,2003,ZAF,404.41,63.68,19.21
South Africa,2004,ZAF,449.307,64.86,18.92
South Africa,2005,ZAF,416.201,66.68,19.16
South Africa,2006,ZAF,446.77,66.61,18.72
South Africa,2007,ZAF,465.045,68.81,19.45
South Africa,2008,ZAF,495.171,70.53,19.83
South Africa,2009,ZAF,480.572,70.88,19.63
South Africa,2010,ZAF,463.0,71.6,19.74
South Africa,2011,ZAF,465.908,71.6,19.64
South Africa,2012,ZAF,458.954,73.42,20.03
South Africa,2013,ZAF,458.628,73.33,19.49
South Africa,2014,ZAF,471.866,74.18,19.53
South Africa,2015,ZAF,446.221,73.48,18.61
South Africa,2016,ZAF,456.973,73.06,17.87
South Africa,2017,ZAF,439.38,74.42,19.63
South Africa,2018,ZAF,435.237,73.86,18.88
South Africa,2019,ZAF,465.429,73.52,18.32
South Africa,2020,ZAF,434.829,72.3,18.09
South Africa,2021,ZAF,425.628,,
South Africa,2022,ZAF,404.054,,
South America,1884,,0.004,,
South America,1885,,0.004,,
South America,1886,,0.007,,
South America,1887,,1.092,,
South America,1888,,0.898,,
South America,1889,,1.762,,
South America,1890,,1.381,,
South America,1891,,0.986,,
South America,1892,,1.451,,
South America,1893,,1.601,,
South America,1894,,2.034,,
South America,1895,,2.829,,
South America,1896,,2.88,,
South America,1897,,2.759,,
South America,1898,,3.177,,
South America,1899,,3.715,,
South America,1900,,3.166,,
South America,1901,,6.401,,
South America,1902,,7.379,,
South America,1903,,7.676,,
South America,1904,,8.665,,
South America,1905,,9.211,,
South America,1906,,12.329,,
South America,1907,,12.685,,
South America,1908,,14.887,,
South America,1909,,13.407,,
South America,1910,,17.246,,
South America,1911,,19.163,,
South America,1912,,19.991,,
South America,1913,,21.123,,
South America,1914,,17.195,,
South America,1915,,15.088,,
South America,1916,,13.619,,
South America,1917,,10.867,,
South America,1918,,10.999,,
South America,1919,,12.901,,
South America,1920,,14.641,,
South America,1921,,14.429,,
South America,1922,,17.162,,
South America,1923,,19.76,,
South America,1924,,24.333,,
South America,1925,,26.384,,
South America,1926,,27.381,,
South America,1927,,30.081,,
South America,1928,,31.428,,
South America,1929,,34.424,,
South America,1930,,29.122,,
South America,1931,,25.546,,
South America,1932,,28.96,,
South America,1933,,32.899,,
South America,1934,,37.257,,
South America,1935,,41.081,,
South America,1936,,39.597,,
South America,1937,,50.162,,
South America,1938,,46.273,,
South America,1939,,47.06,,
